Time,Value
2025-04-28 06:31:22,21.44000
2025-04-28 06:32:22,21.68000
2025-04-28 06:33:22,21.76000
2025-04-28 06:34:22,22.00000
2025-04-28 06:35:22,22.16000
2025-04-28 06:36:22,22.40000
2025-04-28 06:37:23,22.48000
2025-04-28 06:38:23,22.64000
2025-04-28 06:39:23,22.88000
2025-04-28 06:40:23,23.04000
2025-04-28 06:41:23,23.28000
2025-04-28 06:42:23,23.36000
2025-04-28 06:43:23,23.60000
2025-04-28 06:45:23,23.76000
2025-04-28 06:46:23,23.84000
2025-04-28 06:48:23,23.76000
2025-04-28 06:49:24,23.68000
2025-04-28 06:51:24,23.60000
2025-04-28 06:52:24,23.68000
2025-04-28 06:53:24,23.76000
2025-04-28 06:55:24,23.68000
2025-04-28 07:02:25,23.60000
2025-04-28 07:05:25,23.76000
2025-04-28 07:07:25,23.84000
2025-04-28 07:08:25,24.08000
2025-04-28 07:09:25,24.40000
2025-04-28 07:10:25,24.64000
2025-04-28 07:11:26,24.88000
2025-04-28 07:12:26,24.96000
2025-04-28 07:14:26,25.04000
2025-04-28 07:15:26,25.28000
2025-04-28 07:16:26,25.36000
2025-04-28 07:17:26,25.68000
2025-04-28 07:18:26,26.40000
2025-04-28 07:19:27,27.20000
2025-04-28 07:20:27,27.60000
2025-04-28 07:21:27,27.84000
2025-04-28 07:22:27,28.40000
2025-04-28 07:23:27,28.64000
2025-04-28 07:24:27,28.88000
2025-04-28 07:25:27,29.04000
2025-04-28 07:26:27,29.28000
2025-04-28 07:27:27,29.60000
2025-04-28 07:28:27,30.00000
2025-04-28 07:29:28,30.40000
2025-04-28 07:30:28,30.88000
2025-04-28 07:31:28,31.28000
2025-04-28 07:32:28,31.60000
2025-04-28 07:33:28,31.84000
2025-04-28 07:34:28,32.08000
2025-04-28 07:35:28,32.24000
2025-04-28 07:36:28,32.48000
2025-04-28 07:37:28,32.80000
2025-04-28 07:38:29,32.96000
2025-04-28 07:39:29,32.88000
2025-04-28 07:40:29,32.80000
2025-04-28 07:41:29,32.24000
2025-04-28 07:42:29,32.00000
2025-04-28 07:43:29,31.76000
2025-04-28 07:45:29,31.84000
2025-04-28 07:46:30,32.08000
2025-04-28 07:47:30,32.00000
2025-04-28 07:49:30,32.08000
2025-04-28 07:51:30,31.60000
2025-04-28 07:52:30,31.20000
2025-04-28 07:54:30,31.84000
2025-04-28 07:55:30,32.24000
2025-04-28 07:57:30,32.48000
2025-04-28 07:58:30,32.24000
2025-04-28 07:59:31,32.08000
2025-04-28 08:00:31,31.76000
2025-04-28 08:01:31,31.36000
2025-04-28 08:02:31,30.80000
2025-04-28 08:03:31,30.96000
2025-04-28 08:05:31,30.48000
2025-04-28 08:06:31,30.24000
2025-04-28 08:07:31,30.08000
2025-04-28 08:08:31,30.48000
2025-04-28 08:09:31,30.88000
2025-04-28 08:10:31,31.20000
2025-04-28 08:11:31,31.76000
2025-04-28 08:12:32,32.40000
2025-04-28 08:13:32,32.80000
2025-04-28 08:14:32,33.04000
2025-04-28 08:16:32,32.88000
2025-04-28 08:17:32,32.80000
2025-04-28 08:19:32,32.24000
2025-04-28 08:20:32,32.08000
2025-04-28 08:21:32,31.76000
2025-04-28 08:22:32,31.28000
2025-04-28 08:23:32,30.88000
2025-04-28 08:24:32,30.96000
2025-04-28 08:26:33,30.56000
2025-04-28 08:29:33,30.88000
2025-04-28 08:30:33,31.44000
2025-04-28 08:31:33,32.08000
2025-04-28 08:32:33,32.80000
2025-04-28 08:33:33,33.20000
2025-04-28 08:34:33,33.76000
2025-04-28 08:35:33,34.16000
2025-04-28 08:36:34,34.64000
2025-04-28 08:37:34,35.20000
2025-04-28 08:38:34,35.60000
2025-04-28 08:39:34,35.84000
2025-04-28 08:40:34,35.76000
2025-04-28 08:41:34,35.84000
2025-04-28 08:42:34,36.16000
2025-04-28 08:43:34,36.40000
2025-04-28 08:44:34,36.24000
2025-04-28 08:45:34,36.16000
2025-04-28 08:46:34,35.84000
2025-04-28 08:47:34,35.76000
2025-04-28 08:48:35,36.16000
2025-04-28 08:49:35,36.24000
2025-04-28 08:50:35,36.16000
2025-04-28 08:51:35,35.84000
2025-04-28 08:52:35,34.96000
2025-04-28 08:53:35,34.80000
2025-04-28 08:54:35,34.88000
2025-04-28 08:55:35,35.04000
2025-04-28 08:56:35,35.44000
2025-04-28 08:57:35,35.04000
2025-04-28 08:58:35,34.56000
2025-04-28 08:59:36,34.88000
2025-04-28 09:00:36,35.36000
2025-04-28 09:01:36,35.04000
2025-04-28 09:02:36,34.40000
2025-04-28 09:03:36,34.08000
2025-04-28 09:04:36,34.56000
2025-04-28 09:05:36,35.28000
2025-04-28 09:06:36,35.36000
2025-04-28 09:07:36,35.60000
2025-04-28 09:08:36,35.68000
2025-04-28 09:09:36,35.76000
2025-04-28 09:10:36,36.08000
2025-04-28 09:11:37,36.56000
2025-04-28 09:12:37,37.04000
2025-04-28 09:13:37,37.20000
2025-04-28 09:15:37,37.36000
2025-04-28 09:16:37,36.96000
2025-04-28 09:17:37,36.48000
2025-04-28 09:19:37,36.16000
2025-04-28 09:20:37,35.60000
2025-04-28 09:22:38,35.76000
2025-04-28 09:23:38,35.84000
2025-04-28 09:24:38,36.08000
2025-04-28 09:25:38,36.16000
2025-04-28 09:26:38,36.24000
2025-04-28 09:27:38,36.40000
2025-04-28 09:28:38,36.64000
2025-04-28 09:29:38,36.40000
2025-04-28 09:30:39,36.00000
2025-04-28 09:32:39,35.76000
2025-04-28 09:33:39,36.08000
2025-04-28 09:34:39,36.40000
2025-04-28 09:35:39,37.04000
2025-04-28 09:36:39,37.44000
2025-04-28 09:37:39,37.76000
2025-04-28 09:38:39,37.84000
2025-04-28 09:39:39,38.08000
2025-04-28 09:40:39,38.40000
2025-04-28 09:41:39,38.64000
2025-04-28 09:42:39,38.88000
2025-04-28 09:43:40,39.20000
2025-04-28 09:44:40,39.36000
2025-04-28 09:45:40,39.20000
2025-04-28 09:46:40,38.88000
2025-04-28 09:47:40,38.80000
2025-04-28 09:48:40,38.56000
2025-04-28 09:49:40,38.80000
2025-04-28 09:50:40,39.04000
2025-04-28 09:52:40,39.20000
2025-04-28 09:53:41,38.88000
2025-04-28 09:54:41,38.96000
2025-04-28 09:55:41,39.28000
2025-04-28 09:56:41,39.04000
2025-04-28 09:57:41,38.64000
2025-04-28 09:58:41,38.80000
2025-04-28 09:59:41,38.56000
2025-04-28 10:01:41,38.80000
2025-04-28 10:02:41,38.88000
2025-04-28 10:03:41,39.04000
2025-04-28 10:06:41,38.96000
2025-04-28 10:07:41,38.80000
2025-04-28 10:08:42,39.20000
2025-04-28 10:09:42,39.60000
2025-04-28 10:10:42,39.68000
2025-04-28 10:11:42,40.08000
2025-04-28 10:12:42,40.48000
2025-04-28 10:13:42,40.80000
2025-04-28 10:14:42,40.40000
2025-04-28 10:15:42,39.76000
2025-04-28 10:16:42,38.56000
2025-04-28 10:17:42,37.84000
2025-04-28 10:20:42,37.76000
2025-04-28 10:21:42,37.28000
2025-04-28 10:24:43,37.44000
2025-04-28 10:25:43,37.20000
2025-04-28 10:26:43,36.96000
2025-04-28 10:27:43,37.84000
2025-04-28 10:28:43,38.80000
2025-04-28 10:29:43,39.36000
2025-04-28 10:30:43,39.28000
2025-04-28 10:32:43,39.68000
2025-04-28 10:33:43,40.00000
2025-04-28 10:34:44,39.84000
2025-04-28 10:35:44,40.24000
2025-04-28 10:36:44,40.40000
2025-04-28 10:37:44,40.88000
2025-04-28 10:38:44,41.36000
2025-04-28 10:40:44,41.76000
2025-04-28 10:42:44,41.60000
2025-04-28 10:43:44,40.96000
2025-04-28 10:44:44,40.16000
2025-04-28 10:45:44,39.68000
2025-04-28 10:46:45,39.60000
2025-04-28 10:47:45,39.36000
2025-04-28 10:49:45,39.60000
2025-04-28 10:50:45,39.68000
2025-04-28 10:51:45,38.88000
2025-04-28 10:52:22,38.48000
2025-04-28 10:53:23,38.16000
2025-04-28 10:54:23,38.48000
2025-04-28 10:55:23,38.80000
2025-04-28 10:56:23,38.64000
2025-04-28 10:57:23,38.96000
2025-04-28 11:00:23,39.36000
2025-04-28 11:01:23,39.76000
2025-04-28 11:02:23,40.08000
2025-04-28 11:03:23,40.00000
2025-04-28 11:04:23,40.16000
2025-04-28 11:05:23,40.48000
2025-04-28 11:07:24,40.96000
2025-04-28 11:08:24,41.36000
2025-04-28 11:09:24,41.68000
2025-04-28 11:10:24,42.00000
2025-04-28 11:12:24,41.84000
2025-04-28 11:14:24,41.68000
2025-04-28 11:15:24,41.28000
2025-04-28 11:16:24,41.60000
2025-04-28 11:17:24,42.00000
2025-04-28 11:19:25,41.68000
2025-04-28 11:20:25,41.44000
2025-04-28 11:22:25,40.88000
2025-04-28 11:24:25,41.20000
2025-04-28 11:25:25,41.36000
2025-04-28 11:26:25,41.68000
2025-04-28 11:28:25,41.44000
2025-04-28 11:29:25,41.36000
2025-04-28 11:30:25,40.88000
2025-04-28 11:31:25,40.64000
2025-04-28 11:33:26,40.96000
2025-04-28 11:34:26,41.36000
2025-04-28 11:35:26,41.84000
2025-04-28 11:36:26,42.08000
2025-04-28 11:37:26,42.00000
2025-04-28 11:38:26,41.84000
2025-04-28 11:39:26,42.16000
2025-04-28 11:40:26,42.48000
2025-04-28 11:41:26,42.56000
2025-04-28 11:42:26,42.64000
2025-04-28 11:43:26,42.96000
2025-04-28 11:44:27,42.80000
2025-04-28 11:45:27,42.64000
2025-04-28 11:46:27,42.80000
2025-04-28 11:47:27,42.56000
2025-04-28 11:49:27,42.88000
2025-04-28 11:50:27,43.20000
2025-04-28 11:51:27,42.96000
2025-04-28 11:52:27,42.88000
2025-04-28 11:53:27,43.04000
2025-04-28 11:54:27,43.36000
2025-04-28 11:55:27,43.60000
2025-04-28 11:56:27,43.68000
2025-04-28 11:57:28,43.20000
2025-04-28 11:58:28,42.64000
2025-04-28 11:59:28,42.24000
2025-04-28 12:00:28,42.08000
2025-04-28 12:01:28,42.24000
2025-04-28 12:02:28,41.84000
2025-04-28 12:03:28,41.20000
2025-04-28 12:04:28,40.64000
2025-04-28 12:05:28,40.48000
2025-04-28 12:06:28,40.24000
2025-04-28 12:07:28,40.40000
2025-04-28 12:08:28,39.68000
2025-04-28 12:09:28,39.36000
2025-04-28 12:10:29,39.28000
2025-04-28 12:11:29,39.36000
2025-04-28 12:12:29,39.44000
2025-04-28 12:13:29,39.84000
2025-04-28 12:14:29,40.56000
2025-04-28 12:15:29,40.48000
2025-04-28 12:16:29,40.00000
2025-04-28 12:17:29,40.16000
2025-04-28 12:18:29,40.08000
2025-04-28 12:19:29,39.84000
2025-04-28 12:20:29,40.16000
2025-04-28 12:21:29,40.64000
2025-04-28 12:22:29,40.40000
2025-04-28 12:23:30,39.68000
2025-04-28 12:24:30,39.44000
2025-04-28 12:25:30,39.28000
2025-04-28 12:26:30,38.96000
2025-04-28 12:27:30,38.88000
2025-04-28 12:29:30,38.64000
2025-04-28 12:31:30,38.40000
2025-04-28 12:32:30,38.16000
2025-04-28 12:33:30,38.48000
2025-04-28 12:34:30,38.80000
2025-04-28 12:35:30,38.64000
2025-04-28 12:36:30,38.80000
2025-04-28 12:37:31,38.64000
2025-04-28 12:38:31,38.48000
2025-04-28 12:39:31,38.40000
2025-04-28 12:40:31,38.88000
2025-04-28 12:41:31,39.60000
2025-04-28 12:42:31,40.16000
2025-04-28 12:43:31,40.24000
2025-04-28 12:44:31,40.48000
2025-04-28 12:45:31,39.84000
2025-04-28 12:46:31,39.04000
2025-04-28 12:47:31,38.48000
2025-04-28 12:48:32,38.24000
2025-04-28 12:49:32,38.48000
2025-04-28 12:50:32,38.24000
2025-04-28 12:51:32,37.84000
2025-04-28 12:52:32,38.00000
2025-04-28 12:53:32,38.40000
2025-04-28 12:54:32,38.96000
2025-04-28 12:55:32,39.44000
2025-04-28 12:56:32,39.76000
2025-04-28 12:58:32,40.00000
2025-04-28 12:59:32,40.16000
2025-04-28 13:00:33,40.48000
2025-04-28 13:01:33,40.56000
2025-04-28 13:02:33,40.48000
2025-04-28 13:03:33,40.16000
2025-04-28 13:04:33,40.24000
2025-04-28 13:05:33,40.40000
2025-04-28 13:07:33,40.80000
2025-04-28 13:08:33,41.20000
2025-04-28 13:09:33,41.04000
2025-04-28 13:10:33,40.96000
2025-04-28 13:11:34,41.20000
2025-04-28 13:12:34,41.28000
2025-04-28 13:13:34,40.96000
2025-04-28 13:14:34,41.28000
2025-04-28 13:15:34,41.60000
2025-04-28 13:16:34,41.76000
2025-04-28 13:17:34,42.00000
2025-04-28 13:19:34,41.84000
2025-04-28 13:20:34,41.68000
2025-04-28 13:21:34,41.84000
2025-04-28 13:22:35,41.76000
2025-04-28 13:24:35,41.44000
2025-04-28 13:25:35,41.68000
2025-04-28 13:26:35,41.28000
2025-04-28 13:27:35,40.96000
2025-04-28 13:28:35,41.36000
2025-04-28 13:29:35,41.60000
2025-04-28 13:31:36,41.44000
2025-04-28 13:33:36,41.60000
2025-04-28 13:34:36,41.68000
2025-04-28 13:35:36,41.76000
2025-04-28 13:36:36,41.60000
2025-04-28 13:39:36,41.28000
2025-04-28 13:41:37,41.04000
2025-04-28 13:43:37,41.60000
2025-04-28 13:44:37,42.00000
2025-04-28 13:45:37,42.16000
2025-04-28 13:46:37,42.24000
2025-04-28 13:47:37,42.08000
2025-04-28 13:48:37,41.84000
2025-04-28 13:49:37,41.76000
2025-04-28 13:50:37,41.84000
2025-04-28 13:53:38,42.00000
2025-04-28 13:54:38,41.60000
2025-04-28 13:55:38,41.44000
2025-04-28 13:56:38,41.60000
2025-04-28 13:58:38,41.76000
2025-04-28 14:00:38,41.60000
2025-04-28 14:02:38,41.68000
2025-04-28 14:03:38,41.60000
2025-04-28 14:04:39,41.28000
2025-04-28 14:05:39,40.88000
2025-04-28 14:06:39,40.56000
2025-04-28 14:07:39,40.40000
2025-04-28 14:08:39,40.16000
2025-04-28 14:09:39,39.68000
2025-04-28 14:10:39,39.44000
2025-04-28 14:11:39,39.28000
2025-04-28 14:12:39,39.36000
2025-04-28 14:13:39,39.68000
2025-04-28 14:14:39,40.00000
2025-04-28 14:15:40,40.56000
2025-04-28 14:16:40,40.88000
2025-04-28 14:17:40,40.96000
2025-04-28 14:18:40,41.04000
2025-04-28 14:19:40,40.64000
2025-04-28 14:20:40,40.08000
2025-04-28 14:22:40,40.24000
2025-04-28 14:23:40,40.40000
2025-04-28 14:24:40,40.48000
2025-04-28 14:25:40,40.16000
2025-04-28 14:26:41,39.60000
2025-04-28 14:27:41,39.28000
2025-04-28 14:28:41,38.56000
2025-04-28 14:29:41,37.84000
2025-04-28 14:30:41,37.36000
2025-04-28 14:31:33,36.96000
2025-04-28 14:32:33,36.56000
2025-04-28 14:33:33,36.24000
2025-04-28 14:34:33,35.84000
2025-04-28 14:35:33,35.68000
2025-04-28 14:36:33,35.44000
2025-04-28 14:37:34,35.28000
2025-04-28 14:41:34,35.20000
2025-04-28 14:43:34,34.96000
2025-04-28 14:44:34,34.88000
2025-04-28 14:46:34,34.64000
2025-04-28 14:47:34,34.56000
2025-04-28 14:48:34,34.64000
2025-04-28 14:49:34,34.80000
2025-04-28 14:50:34,34.88000
2025-04-28 14:51:35,34.80000
2025-04-28 14:52:35,34.64000
2025-04-28 14:53:35,34.56000
2025-04-28 14:54:35,34.48000
2025-04-28 14:56:35,34.24000
2025-04-28 14:58:35,34.16000
2025-04-28 14:59:35,34.08000
2025-04-28 15:00:35,34.00000
2025-04-28 15:01:35,34.08000
2025-04-28 15:02:36,34.24000
2025-04-28 15:03:36,34.16000
2025-04-28 15:05:36,34.08000
2025-04-28 15:09:36,34.00000
2025-04-28 15:11:36,33.84000
2025-04-28 15:16:37,33.76000
2025-04-28 15:17:37,33.68000
2025-04-28 15:20:37,33.76000
2025-04-28 15:21:37,33.84000
2025-04-28 15:22:37,34.00000
2025-04-28 15:24:37,33.84000
2025-04-28 15:25:37,33.76000
